form	train	dev	test
สำหรับ	53	5	3
สาว	53	15	11
เรียน	52	5	19
มือ	52	2	5
เพื่อน	52	7	9
ผ่าน	51	10	10
มัก	51	7	4
ราศี	51	0	4
ชาติ	51	6	6
เกาหลี	50	10	1
ชื่อ	50	6	8
ตนเอง	50	6	2
หลัก	50	9	3
มอง	50	9	7
เปลี่ยน	49	8	5
จำนวน	49	11	13
อะไร	49	5	6
มนุษย์	48	7	5
คุณ	48	2	7
ใด	48	10	8
เอง	47	1	4
น้ำท่วม	47	4	5
นาย	47	4	7
แสดง	47	4	2
เจ้า	46	9	1
เคย	46	4	5
พร้อม	46	6	7
ข้อ	46	3	8
ตั้งแต่	46	4	8
สุด	45	4	1
สาย	45	5	3
1	45	8	3
ชุด	45	3	2
ชาย	45	4	1
เครื่อง	45	4	6
รอบ	45	10	4
ขณะ	44	4	5
ตน	44	11	6
กลาง	44	7	4
แก่	43	9	9
สู่	43	7	4
ราย	43	5	8
ขอ	43	8	5
ถ้า	43	8	3
ตลอด	43	3	1
แม้	43	7	2
สมัย	42	8	5
ก่อ	42	7	3
ทะเล	42	1	1
3	42	8	4
เดือน	42	11	7
น่า	42	4	7
,	42	0	0
ดังกล่าว	42	5	4
ประสบ	41	6	2
ค.ศ.	41	2	4
ศึกษา	41	2	8
บน	41	3	12
พี่	41	6	3
ภายใน	41	6	5
เตรียม	41	5	2
พยายาม	40	5	3
เด็ก	40	6	4
หญิง	40	4	2
กิน	40	4	2
พัฒนา	40	1	8
เรียก	40	3	8
กอง	40	5	3
ปฏิบัติ	39	6	8
จำเป็น	39	5	6
พอ	39	4	4
ระดับ	39	3	2
นั่ง	39	10	7
จีน	39	8	5
ช่วยเหลือ	39	7	2
ขาย	39	4	3
ประโยชน์	38	2	4
บริเวณ	38	0	2
นับ	38	2	6
เอา	38	4	3
ค่า	38	2	3
5	38	7	0
อังกฤษ	38	3	4
สุข	38	4	4
ทีม	38	7	5
อาศัย	37	5	2
บาท	37	10	3
วิกฤต	37	3	3
เพิ่ม	37	6	2
โรง	37	3	7
ใช่	37	1	1
ศาสนา	36	6	4
ยิ่ง	36	6	7
เสมอ	36	4	6
โอบามา	36	4	3
เหมือน	36	8	8
ตำแหน่ง	36	7	3
หาย	36	4	5
อดีต	36	8	1
ลูก	36	2	10
เพลง	35	6	5
ประมาณ	35	2	10
รักษา	35	2	6
ทั่ว	35	3	1
นาน	35	6	9
เหลือ	35	4	4
บอก	35	2	7
ดัง	35	8	10
แตกต่าง	35	3	4
ซื้อ	35	3	4
พระเจ้า	35	1	2
แตก	35	7	3
พูด	35	2	4
บุคคล	35	12	3
ต้น	34	3	5
ระบบ	34	6	6
มากมาย	34	4	5
แต่ละ	34	1	2
ลักษณะ	34	4	6
ห้อง	34	2	4
เรือ	33	2	2
ร้าย	33	6	4
คู่	33	5	2
ตรวจ	33	6	7
ท่าน	33	4	3
ข่าว	32	6	7
เสียง	31	5	8
แผน	31	7	0
คาด	31	2	4
ราว	31	6	2
เหล่า	31	3	7
ปิด	31	5	8
จุด	31	10	5
หวัง	31	1	3
ปกติ	31	5	2
ฝ่าย	31	7	4
ประจำ	31	3	1
รู้สึก	31	6	5
ประมาท	31	2	4
อำนาจ	31	1	3
ทุน	31	2	0
ปลา	31	1	1
ดำเนิน	30	1	3
ตา	30	2	2
สติ	30	3	3
นอกจากนี้	30	4	7
เหตุการณ์	30	9	6
ชนะ	30	8	3
ตาย	30	1	1
เขต	30	3	0
ขนาด	29	4	6
พัก	29	7	2
ตก	29	4	6
พื้น	29	3	2
เท่านั้น	29	2	2
อยาก	29	6	2
แนว	29	3	3
นิยม	29	0	3
ชอบ	29	4	2
วิธี	29	1	3
ภาวะ	29	2	1
ยุค	29	2	5
ขาด	29	2	3
แดง	28	2	3
ไฟ	28	3	4
จังหวัด	28	2	2
ภาค	28	1	1
ประธานาธิบดี	28	3	2
6	28	7	6
ทั้งหมด	28	5	2
ใคร	28	6	9
สำเร็จ	28	0	3
แค่	28	3	2
ยอม	28	2	4
ย่อม	28	1	3
ยอด	28	2	2
ใต้	28	1	2
หลังจาก	28	6	7
สภาพ	27	3	5
เน้น	27	2	7
ประชาชน	27	5	2
แม่	27	0	4
นโยบาย	27	2	1
สอบ	27	2	3
ศาล	27	2	1
ยุ้ย	27	2	6
ศพ	27	2	3
ดังนั้น	27	6	2
อย่างไร	27	4	3
ครอบครัว	27	3	4
ข้าพเจ้า	27	4	7
เล็ก	26	3	2
อันดับ	26	0	3
ปลอด	26	3	4
ตัด	26	5	4
จิต	26	3	0
4	26	9	5
สวน	26	4	1
อาการ	26	3	4
ตอน	26	4	4
ภาพ	26	4	2
เนื่องจาก	25	7	1
จับ	25	6	5
7	25	0	2
พวก	25	2	4
สอน	25	3	2
เกี่ยวกับ	25	4	3
ประกอบ	25	2	4
เกิน	25	0	5
รัฐสภา	25	2	5
ยาก	25	3	6
ไฟฟ้า	25	9	2
นาง	24	4	1
อิสราเอล	24	4	2
แมว	24	0	6
ทัพ	24	2	3
แข่งขัน	24	4	1
รูป	24	4	2
เยาวชน	24	1	3
รุนแรง	24	3	1
ผัก	24	5	1
ร่าง	24	1	3
พื้นที่	23	4	2
ผู้คน	23	1	2
ประการ	23	3	6
สมาชิก	23	3	2
ยึด	23	3	1
วง	23	2	1
ได้รับ	23	6	3
โรค	23	3	10
ไร้	23	3	2
นอก	23	3	3
สื่อ	23	2	4
ข่าย	23	1	1
ง่าย	23	1	1
ประกาศ	22	6	1
คณะ	22	3	2
ร้อง	22	6	6
สถานการณ์	22	1	4
รุ่น	22	7	0
เขียน	22	1	2
บ้าง	22	5	0
หมาย	22	5	6
สิ้น	22	2	2
ดิน	22	1	3
แก้	22	1	3
ค้า	22	0	0
สาเหตุ	22	3	1
สงคราม	22	3	3
กาย	22	1	3
ต่อไป	22	2	3
ป่วย	22	1	5
สนับสนุน	22	0	3
ข้าว	22	5	1
ระบุ	22	3	0
แรง	22	2	5
อนุญาต	22	1	2
เครือ	22	1	1
ดวง	22	3	4
นก	22	4	5
ท้อง	21	2	1
อายุ	21	4	7
สาบ	21	0	0
ดำรง	21	5	2
ปล่อย	21	1	3
วิ่ง	21	2	1
บริหาร	21	1	3
หุ้น	21	6	5
สุดท้าย	21	3	4
เจอ	21	2	2
ไหน	21	1	6
ล้วน	21	2	3
วิทยาศาสตร์	21	3	2
ผลิต	21	4	4
ราคา	21	7	0
ยา	21	0	7
ร่างกาย	21	1	2
ชนิด	21	1	2
Generation	21	7	8
เป็นต้น	20	4	2
หนี	20	2	3
ชน	20	1	5
แทน	20	2	2
20	20	2	1
9	20	2	2
พลาด	20	0	3
การเงิน	20	0	0
เร่ง	20	1	1
เก็บ	20	2	5
พิจารณา	20	2	2
แข่ง	20	3	2
เดิม	20	2	4
ยนต์	20	3	1
หน้าที่	20	2	0
ยังคง	20	0	1
คุณธรรม	20	3	8
ชั้น	20	3	5
แยก	20	4	2
รายงาน	20	0	2
จากนั้น	20	2	1
วิญญาณ	20	1	0
ประตู	20	0	1
โดยเฉพาะ	20	2	1
ส่วนใหญ่	20	0	2
จ่าย	20	3	1
ตรง	20	4	3
10	20	2	2
M	20	7	7
หนัก	19	3	2
มั่น	19	3	1
บท	19	2	7
กระตุ้น	19	5	1
ถนน	19	2	2
สาม	19	2	1
ยิง	19	3	2
คุย	19	3	0
สัตว์	19	2	5
องค์	19	0	3
ฐาน	19	3	2
ลัทธิ	19	3	1
แพ้	19	1	3
รู้จัก	19	3	4
แบ่ง	19	1	2
โต	19	1	0
หัว	19	4	1
ฯ	19	1	2
.	19	3	5
ท่ามกลาง	19	2	0
หมด	19	3	6
ก้าว	19	2	0
ใส่	19	1	1
แต่ง	19	4	0
ทราบ	19	3	1
ฆ่า	18	0	2
เชื่อม	18	1	3
8	18	1	1
มุม	18	1	1
เผย	18	4	6
กาซา	18	4	2
จิตใจ	18	1	3
นั่น	18	1	4
2551	18	3	0
ทัน	18	2	0
ล้ม	18	2	0
ศูนย์	18	0	0
เท่า	18	0	1
โอกาส	18	4	4
วัย	18	2	0
ความคิด	18	2	0
อุปกรณ์	18	1	1
ปรากฏ	18	1	1
หรือไม่	18	2	1
คอย	18	3	2
อันตราย	18	3	5
เนื่อง	18	6	2
วัด	18	1	3
ฝัน	18	0	0
รัฐ	18	1	2
ไม่ว่า	18	4	3
ประเภท	18	8	3
อัตรา	18	0	1
เต็ม	18	1	3
วาง	18	1	1
บริษัท	18	4	2
พา	18	4	0
รับประทาน	17	3	2
แล	17	0	2
เตือน	17	1	0
อด	17	2	2
เลิก	17	4	5
เร็ว	17	2	0
ขงจื๊อ	17	3	0
แข็ง	17	1	3
ยาว	17	2	3
ขณะที่	17	4	0
ถอย	17	0	0
พ้น	17	3	3
ย้าย	17	3	1
งาม	17	1	3
ใกล้	17	5	2
ปกครอง	17	0	4
ตัดสิน	17	2	4
ปรับ	17	2	0
ระเบิด	17	1	3
โชค	17	2	2
กำหนด	17	3	2
หู	17	2	0
กลาย	16	5	2
อัลบั้ม	16	1	2
กู้	16	2	1
ตลาด	16	6	2
ใบ	16	3	5
ขยาย	16	0	0
ทรัพย์	16	0	2
กระผม	16	3	5
หมายถึง	16	2	0
อนาคต	16	3	2
พวกเขา	16	3	0
ต่อเนื่อง	16	0	1
อพยพ	16	3	4
แพทย์	16	2	2
ที	16	2	1
เฉพาะ	16	1	1
เมตร	16	1	1
ประวัติศาสตร์	16	0	5
เจ็บ	16	5	2
ครอง	16	2	2
ลอง	16	0	2
คืน	16	3	1
แดน	16	3	2
สิทธิ	16	0	0
หง	16	1	0
ตอบ	16	2	4
การณ์	16	0	5
พิเศษ	16	2	2
กระทบ	16	2	2
เหล่านั้น	16	2	1
สัมผัส	16	3	2
หนู	16	3	2
จาน	16	0	2
พุทธ	15	3	1
ปลอดภัย	15	1	4
%	15	1	1
ปรัชญา	15	2	3
กลัว	15	1	1
ยืน	15	5	1
เสี่ยง	15	0	0
กฎ	15	2	2
ธุรกิจ	15	2	1
ทั้งนี้	15	0	1
ร้าน	15	2	1
ร้อย	15	0	1
ขัน	15	3	2
ข้าม	15	1	2
พิสูจน์	15	4	1
ทุกข์	15	1	3
ทั่วไป	15	0	1
เสียหาย	15	3	1
ระยะ	15	5	7
สูญเสีย	15	2	2
ทหาร	15	4	2
ขั้น	15	1	1
บริโภค	15	2	0
เช่นกัน	15	2	0
ค่าย	15	0	0
ฝั่ง	15	3	0
ซิ่วเฉฺวียน	15	1	0
เนื้อ	15	3	1
เล่า	15	0	2
ถาม	15	0	4
สุขภาพ	15	3	2
ต่ำ	14	3	3
ละ	14	6	2
รอ	14	1	3
กิจกรรม	14	2	2
ฉนวน	14	4	2
เทพ	14	0	3
นาที	14	0	0
เท้า	14	0	2
ห่าง	14	1	0
คบ	14	2	0
สืบ	14	3	0
ขัด	14	1	1
เสริม	14	2	5
เจ้าของ	14	0	1
ก๊าซ	14	1	3
เกาะ	14	1	1
ขงเบ้ง	14	7	1
ข้อมูล	14	1	3
จบ	14	3	4
สูญ	14	3	1
คอ	14	0	4
รัฐมนตรี	14	3	3
เผชิญ	14	2	0
ละคร	14	4	1
อธิบาย	14	0	1
ลำ	14	0	0
เกือบ	14	1	2
สาร	14	2	2
ลอย	14	0	1
กรณี	14	4	1
เสนอ	14	0	1
พลัง	14	1	1
เกี่ยว	14	1	4
คัน	14	3	0
เศรษฐศาสตร์	14	0	5
ภาษา	14	1	1
กตัญญู	13	1	3
วัฒนธรรม	13	0	0
สัมพันธ์	13	0	0
เลข	13	3	1
ต่อมา	13	2	0
จัดการ	13	2	1
ผี	13	1	2
งบ	13	0	0
ครู	13	0	1
สเตราส์	13	1	2
ค้น	13	1	0
น้อง	13	5	3
เช้า	13	0	1
ภายใต้	13	0	1
พิธี	13	0	2
ว่าง	13	3	1
เข้าใจ	13	1	2
ยอมรับ	13	1	1
ไกล	13	2	0
ทิ้ง	13	1	2
แท้	13	2	1
ฝรั่งเศส	13	2	1
ทรัพย์สิน	13	1	4
ฮามาส	13	2	2
หยุด	13	3	0
หัน	13	0	1
ปัญญา	13	2	3
กว้าง	13	0	1
ข้าง	13	4	7
สังเกต	13	4	2
ราชสีห์	13	4	1
ก็คือ	13	2	1
แม้ว่า	13	2	0
มหา	13	0	2
ตำรวจ	13	6	1
พระราช	13	0	0
โทรทัศน์	13	1	0
ไหว	13	3	0
ฟื้น	13	2	1
ร้องไห้	13	2	3
ครึ่ง	13	1	1
ทน	13	3	4
เจริญ	13	1	1
ขับ	13	2	6
ดิฉัน	13	0	4
ฟัง	13	1	2
วิชา	13	0	2
เหมาะ	13	1	2
อย่า	13	0	0
แปลก	13	1	3
แหล่ง	12	1	2
บรรดา	12	2	0
ตัวอย่าง	12	1	4
สัปดาห์	12	6	2
พุ่ง	12	1	1
ลบ	12	1	1
เค้า	12	0	1
กบฏ	12	2	0
อาทิ	12	0	2
หนังสือ	12	2	4
ธ.ค.	12	1	1
สี่	12	0	0
ถูกต้อง	12	3	2
ศักดิ์สิทธิ์	12	1	5
ฐานะ	12	2	4
พ่าย	12	0	0
หด	12	1	0
เรียบร้อย	12	2	1
ท่วม	12	4	4
กด	12	0	3
สุนัข	12	0	2
ดัน	12	2	2
สะดวก	12	0	1
ชั่ว	12	1	3
ล่าสุด	12	0	1
เหตุผล	12	1	2
ปลาย	12	0	1
ภาพยนตร์	12	4	0
ป้องกัน	12	4	2
แสน	12	1	1
พรรค	12	2	0
นายก	12	1	2
อุทกภัย	12	2	1
ฟุตบอล	12	0	1
รับมือ	12	0	1
สถาบัน	12	0	1
เกาหลีเหนือ	12	2	2
ความพยายาม	12	0	1
รบ	12	2	1
นี่	12	0	1
วิธีการ	12	3	1
ความเห็น	12	1	3
ควบคุม	12	1	1
แม้แต่	12	3	1
แสก	12	3	1
โลโซ	12	1	0
อาวุธ	12	4	3
สั่ง	12	0	1
สำนัก	12	1	2
รอด	12	1	0
น้ำมัน	12	2	1
นิสัย	12	2	1
หน่วย	12	0	1
ทันที	12	0	3
หลวง	11	0	0
หมู่	11	4	0
เหรียญ	11	4	1
ผลกระทบ	11	1	3
เส้น	11	2	5
ครัว	11	2	4
ฝึก	11	0	4
ความสามารถ	11	4	2
ม.ค.	11	0	0
อาชีพ	11	0	1
รายได้	11	0	1
เสร็จ	11	3	3
สน	11	2	1
กลายเป็น	11	0	2
เก่ง	11	1	1
การเมือง	11	1	1
ก็ตาม	11	0	0
พ่อ	11	2	7
ถล่ม	11	0	1
คลอด	11	3	0
พระภูมิ	11	2	0
นอกจาก	11	2	1
อ่อน	11	0	2
สบาย	11	1	3
ครับ	11	0	2
เสื่อม	11	2	2
ฮอนด้า	11	1	0
ชุมชน	11	1	0
ได้แก่	11	1	0
มิ	11	0	0
ชุมนุม	11	0	0
ยุโรป	11	3	1
โทษ	11	3	0
เช็ค	11	3	1
ความเสียหาย	11	1	3
ฉาย	11	0	0
กษัตริย์	11	0	0
0	11	1	2
เดินทาง	11	1	2
กรุง	11	1	1
12	11	1	0
อาคาร	11	0	1
ลืม	11	1	0
ผู้ชาย	11	0	1
นึก	11	0	1
ตระหนัก	11	0	0
สิ่งของ	11	3	2
ไหล	11	1	1
ถด	11	0	0
คุณภาพ	11	0	2
เลือด	11	1	2
กลิ่น	11	2	0
เกินไป	11	0	3
ส่งผล	11	1	0
แพร่	11	2	1
นายกรัฐมนตรี	11	4	2
ระวัง	11	0	2
สงบ	11	4	1
พยาบาล	11	0	3
ขบวน	11	2	2
พระองค์	11	2	1
ดำ	11	1	1
ดิบ	11	4	1
สม	11	0	2
อากาศ	11	0	0
สภา	11	2	0
กิมจิ	11	1	0
เติบโต	10	0	1
ชิง	10	4	1
ท่า	10	0	0
ค่อย	10	4	1
เตรียมตัว	10	0	1
ลำบาก	10	1	4
ปลอม	10	4	2
อิทธิพล	10	2	2
เลี้ยง	10	6	3
ยก	10	4	1
รอง	10	1	4
อู่	10	0	0
กระทำ	10	4	5
หลาน	10	1	0
เสด็จ	10	0	1
ขา	10	1	3
สัก	10	5	0
พิษ	10	1	0
สู้	10	3	1
รั่ว	10	1	0
จำกัด	10	1	1
ควัน	10	1	0
ตั้งใจ	10	2	0
ธนาคาร	10	1	0
โจมตี	10	2	0
เชื้อ	10	2	3
เตะ	10	1	1
โดน	10	0	2
บุญ	10	0	0
ไม่ได้	10	1	1
ทรัพยากร	10	0	1
แย่	10	2	1
เรื่องราว	10	1	2
รูปแบบ	10	1	1
เรื่อย	10	2	1
ครีบ	10	1	0
ดิ่ง	10	4	0
รวมถึง	10	1	0
วิกฤติ	10	2	1
เกวียน	10	0	0
กล้า	10	0	1
เยอรมนี	10	2	1
เขียว	10	1	0
ทารก	10	3	0
มอบ	10	4	0
เปลี่ยนแปลง	10	0	2
ไก่	10	0	2
นาค	9	2	1
อ.	9	3	3
สงสัย	9	1	1
คดี	9	3	2
สหรัฐอเมริกา	9	1	0
สวย	9	2	2
เหยื่อ	9	2	1
ก่อให้เกิด	9	1	1
ภรรยา	9	3	1
กีฬา	9	3	0
จอร์จ	9	2	1
ดูแล	9	2	1
เปรียบ	9	0	2
ราชการ	9	1	2
ซาก	9	1	1
แผ่น	9	0	2
ถึงแม้ว่า	9	0	1
ชาร์ลส์	9	0	1
ดับ	9	1	0
มะกัน	9	0	2
มหาวิทยาลัย	9	0	2
อาทิตย์	9	1	3
โบราณ	9	1	4
ขวาง	9	0	1
ยั่งยืน	9	0	0
ดื่ม	9	3	0
อุบัติเหตุ	9	2	1
ขน	9	0	1
ขาว	9	1	2
ซีวิค	9	1	0
ผู้นำ	9	1	1
ล้าง	9	0	0
เที่ยว	9	0	1
ชัด	9	0	1
ห้าม	9	2	1
ยิ่งใหญ่	9	0	2
วัตถุ	9	0	2
รีบ	9	5	4
ชัดเจน	9	2	1
ดังนี้	9	3	2
อุดม	9	0	0
รัสเซีย	9	0	1
นาม	9	1	2
โลซก	9	1	0
เห็ด	9	0	0
เศร้า	9	1	0
บุช	9	0	2
กล้อง	9	2	0
ความสำเร็จ	9	1	0
เทคโนโลยี	9	1	1
อุปโภค	9	0	0
แห้ง	9	1	0
แปล	9	0	1
จำหน่าย	9	0	0
ธันวาคม	9	1	1
อาชญากรรม	9	1	2
ปวด	9	2	0
สะอาด	9	0	0
ฟ้า	9	0	0
ดาว	9	0	1
จนถึง	9	1	2
หลง	9	5	2
ภาย	9	0	1
ล้อม	9	1	1
เล่ม	9	0	0
ล่ม	9	2	1
AP	9	0	1
นิทาน	9	1	4
ปลด	9	1	0
อาย	9	1	0
อุตสาหกรรม	9	1	0
โยง	9	0	1
วิจัย	9	1	1
ไม้	9	0	2
ลึก	8	2	2
พร้อมกับ	8	2	0
พญา	8	2	1
40	8	1	1
2543	8	0	0
อารมณ์	8	5	2
เดียวกัน	8	2	3
คราว	8	0	0
มาย	8	0	2
15	8	0	2
ตำนาน	8	2	0
เทียบ	8	0	1
เติม	8	1	0
ตี	8	1	3
แถลง	8	2	2
แผ่นดิน	8	0	0
ศีลธรรม	8	1	2
ก้าวหน้า	8	0	0
แฟน	8	1	2
รายการ	8	0	0
เมย์	8	0	2
บรรลุ	8	0	0
เป้า	8	0	0
ชม	8	3	3
คล้าย	8	1	1
กำจัด	8	1	0
มวล	8	0	1
สะท้อน	8	0	2
พฤติกรรม	8	1	0
สังหาร	8	0	0
แย้ง	8	1	1
ย้ำ	8	0	1
พญานาค	8	4	1
ทุ่ม	8	0	0
เย็น	8	1	5
ถ้าหาก	8	0	1
ฟัน	8	2	1
รวมทั้ง	8	1	1
ขยะ	8	1	0
ค่ำ	8	2	1
พวกเรา	8	2	1
ฤดูกาล	8	0	1
สัญญา	8	0	2
บังคับ	8	0	0
อินเดีย	8	2	1
เชิง	8	0	3
นางสาว	8	1	2
ฉีด	8	0	1
ยุติ	8	0	2
บาด	8	2	1
พอดี	8	1	2
น่าจะ	8	1	0
กี่	8	0	0
สวยงาม	8	2	0
กระแส	8	0	4
สิน	8	0	1
สนาม	8	1	1
เอเชีย	8	2	0
ปัจจัย	8	1	0
ซากปรักหักพัง	8	1	0
ฟู	8	1	1
สถาน	8	1	2
เกาหลีใต้	8	2	0
พนักงาน	8	1	1
ตอบแทน	8	2	1
โอรส	8	0	0
คุณสมบัติ	8	1	0
เฮนรี	8	1	0
ชี้	8	1	1
หลอก	8	2	1
เคารพ	8	0	1
พึง	8	0	0
ห้องน้ำ	8	0	1
แน่นอน	8	0	3
ชะตา	8	0	1
ทั้งสิ้น	8	1	0
รถยนต์	8	3	1
เรียกว่า	8	1	2
นั่นเอง	8	2	1
ตะวันตก	8	1	2
ผู้หญิง	8	1	0
เหมาะสม	8	2	2
พึ่ง	8	1	0
ปริมาณ	8	0	0
นอน	8	4	5
สังกัด	8	0	1
ประสาน	8	1	0
สนิท	8	1	3
โรงเรียน	8	1	2
ยาม	8	1	1
ตะวันออก	8	0	0
เช่นนี้	8	1	1
ประชุม	8	1	0
ประชา	8	1	1
เค้ก	8	0	0
เสือ	8	0	0
แปลง	8	2	2
เพลิง	8	0	1
เหล่านี้	8	4	6
ปรุง	8	1	1
อร่อย	8	0	2
เพศ	8	1	1
ซุป	8	4	0
ดอง	8	4	0
ป่า	8	0	1
มติ	8	0	0
แกน	8	1	0
ผสม	7	1	0
ณ	7	0	2
ว่าที่	7	2	0
มูลค่า	7	4	1
มาตรการ	7	0	3
คุม	7	1	1
ผลเสีย	7	1	2
ครอบ	7	3	3
โหด	7	0	0
จ้าง	7	0	1
ปราบ	7	0	0
สกอตแลนด์	7	0	0
มวย	7	0	0
สาบาน	7	0	1
อาจารย์	7	0	0
บุก	7	1	2
สนใจ	7	1	0
จริยธรรม	7	0	0
ราวกับ	7	0	3
ปฐวี	7	0	0
วัตถุดิบ	7	0	1
พลั้ง	7	1	1
โจร	7	0	0
คะแนน	7	2	0
มะเร็ง	7	0	2
ร้อยละ	7	1	2
ช่อง	7	1	3
เกี่ยวข้อง	7	0	0
ผิว	7	0	1
ศาสตร์	7	1	1
โดยสาร	7	0	0
นะ	7	0	0
อาเซียน	7	0	1
อ้าง	7	2	1
ชัย	7	0	0
นับถือ	7	1	1
ย่อ	7	4	1
แจ้ง	7	5	0
ระบอบ	7	0	0
อิหร่าน	7	1	1
สถานี	7	0	5
หนทาง	7	1	1
บิน	7	0	0
พัน	7	2	1
เคลื่อน	7	2	1
50	7	1	3
เอกชน	7	0	0
อีกทั้ง	7	3	1
เลือกตั้ง	7	2	2
ตกลง	7	1	2
คลื่น	7	1	0
ตัน	7	0	4
ออนไลน์	7	0	4
ความหมาย	7	0	0
น้ำดื่ม	7	1	0
ฆราวาสธรรม	7	2	3
ประสบการณ์	7	1	0
ยังไง	7	0	1
สูตร	7	2	1
2552	7	0	0
ระมัดระวัง	7	0	0
งู	7	0	3
หนี้	7	1	1
ปราศจาก	7	0	2
ตร.	7	0	0
แง่	7	1	1
พอใจ	7	2	3
ควบคู่	7	0	0
มั่นคง	7	0	0
สินค้า	7	1	2
ซ้าย	7	0	0
บึ้ม	7	0	0
บทบาท	7	1	1
บริการ	7	0	2
จิวยี่	7	1	0
สวรรค์	7	0	1
ส่งเสริม	7	0	0
อิน	7	0	0
แลก	7	0	0
หมื่น	7	4	1
กราบไหว้	7	0	2
ธรรม	7	3	1
ขอบ	7	0	0
มุสลิม	7	1	0
เรือน	7	1	3
จำ	7	2	1
สถานที่	7	1	2
ผ่า	7	0	0
แก้ไข	7	1	1
อเมริกา	7	0	0
บ่อย	7	0	3
อินโดนีเซีย	7	0	0
ถิ่น	7	0	1
ผ่อน	7	0	0
เด่น	7	2	0
อำเภอ	7	0	0
กรรมการ	7	1	0
ย้อน	7	0	0
ยศ	7	3	0
ตื่น	7	2	0
21	7	0	0
รส	7	3	0
ช่าง	7	0	0
